title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Under 10.5,-0.02079999999999993,0.5348,0.5556,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Over 9.5,-0.02079999999999993,0.5348,0.5556,2.83
League Two - England League Two 2021/22 - Top 7 Finish,Exeter City,-0.02100000000000002,0.3636,0.3846,3.07
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Nagy,-0.021300000000000003,0.011,0.0323,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 4.5,-0.021699999999999997,0.4545,0.4762,2.83
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kylian Mbappe,-0.021699999999999997,0.4545,0.4762,3.1
League One - England League One 2021/22 - To Be Promoted,Rotherham Utd,-0.021999999999999964,0.2857,0.3077,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,-0.02200000000000002,0.6923,0.7143,3.1
League Two - England League Two 2021/22 - To Be Promoted,Mansfield Town,-0.022199999999999998,0.2,0.2222,3.07
League Two - England League Two 2021/22 - To Be Promoted,Exeter City,-0.022199999999999998,0.2,0.2222,3.07
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC West,-0.022199999999999998,0.2,0.2222,2.85
England Championship - England Championship 21/22 - To Be Promoted,Cardiff City,-0.022199999999999998,0.1111,0.1333,3.08
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Marseille,-0.022199999999999998,0.2,0.2222,3.1
Bundesliga - Bundesliga 2021/22 - Outright,Bayern Munich,-0.022600000000000064,0.6,0.6226,2.92
England Championship - England Championship 21/22 - To Be Promoted,West Bromwich Albion,-0.022600000000000064,0.6,0.6226,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 8.5,-0.022699999999999998,0.4651,0.4878,2.83
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Najee Harris,-0.022799999999999997,0.005,0.0278,2.85
League One - England League One 2021/22 - Outright,Sheffield Wednesday,-0.02310000000000001,0.0769,0.1,3.07
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Seahawks 2nd Rams,-0.02310000000000001,0.0769,0.1,2.85
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Wander Franco,-0.02310000000000001,0.0769,0.1,2.78
NFL Futures - NFC East - Division Winner,New York Giants,-0.02310000000000001,0.0769,0.1,2.87
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,-0.02310000000000001,0.0769,0.1,2.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Odell Beckham Jr,-0.023200000000000002,0.0244,0.0476,2.85
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,St. Johnstone,-0.023200000000000002,0.0244,0.0476,3.07
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Union Berlin,-0.023200000000000002,0.0294,0.0526,3.08
Boxing Lines - Solomon Dacres vs Kamil Sokolowski - To Win the Bout,Solomon Dacres,-0.023799999999999932,0.8333,0.8571,2.77
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,-0.023799999999999988,0.4762,0.5,3.1
League One - England League One 2021/22 - Top 6 Finish,Cheltenham Town,-0.023799999999999988,0.1429,0.1667,3.07
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,-0.023799999999999988,0.1429,0.1667,2.87
League One - England League One 2021/22 - To Be Relegated,Shrewsbury Town,-0.023799999999999988,0.4762,0.5,3.07
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Washington 2nd Cowboys,-0.023799999999999988,0.1429,0.1667,2.85
CFL - Odds to win 2021 Grey Cup - Winner,British Columbia Lions,-0.023799999999999988,0.1429,0.1667,2.82
CFL - Odds to win 2021 Grey Cup - Winner,Montreal Alouettes,-0.023799999999999988,0.1429,0.1667,2.82
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hearts,-0.023799999999999988,0.1429,0.1667,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Wolverhampton Wanderers,-0.023799999999999988,0.1429,0.1667,3.1
NFL Futures - NFC South - Division Winner,Carolina Panthers,-0.023799999999999988,0.1429,0.1667,2.85
NFL Futures - AFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Bills/Patriots,-0.023800000000000043,0.5,0.5238,2.87
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Washington Football Team,-0.023899999999999998,0.0196,0.0435,2.87
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,JT Daniels,-0.024,0.0385,0.0625,2.82
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Leeds United,-0.0242,0.9091,0.9333,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,-0.0242,0.0667,0.0909,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Chelsea,-0.0242,0.9091,0.9333,3.1
League One - England League One 2021/22 - To Be Promoted,Burton Albion,-0.0242,0.0667,0.0909,3.07
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hannover 96,-0.0242,0.0667,0.0909,3.07
League Two - England League Two 2021/22 - Outright,Salford City,-0.0242,0.0667,0.0909,3.07
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,-0.024299999999999995,0.0345,0.0588,2.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.0245,0.0588,0.0833,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,DeAndre Hopkins,-0.0245,0.0588,0.0833,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,-0.024600000000000004,0.0099,0.0345,2.85
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,-0.024800000000000003,0.0278,0.0526,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.024800000000000003,0.0278,0.0526,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Luton Town,-0.024999999999999994,0.1,0.125,3.08
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Chiefs/Chargers,-0.02560000000000001,0.3077,0.3333,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Cristiano Ronaldo,-0.02560000000000001,0.3077,0.3333,3.1
League Two - England League Two 2021/22 - Top 7 Finish,Carlisle Utd,-0.02560000000000001,0.3077,0.3333,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Robert Lewandowski ,-0.025600000000000067,0.6667,0.6923,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Najee Harris,-0.0262,0.0123,0.0385,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Darius Leonard,-0.0262,0.0123,0.0385,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,-0.027800000000000005,0.0833,0.1111,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Millwall,-0.027999999999999997,0.1538,0.1818,3.08
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Miami Dolphins,-0.028000000000000004,0.0196,0.0476,2.87
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Oakland Athletics,-0.028000000000000004,0.0196,0.0476,2.78
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Russell Wilson,-0.028199999999999996,0.0385,0.0667,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Russell Wilson,-0.028199999999999996,0.0385,0.0667,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chase Young,-0.0282,0.0244,0.0526,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,Yes,-0.028299999999999992,0.8948,0.9231,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,-0.0286,0.0099,0.0385,2.85
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cardinals/Seahawks,-0.0286,0.0714,0.1,2.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,-0.0286,0.0099,0.0385,2.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.028799999999999992,0.125,0.1538,2.85
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,San Francisco 49ers,-0.028799999999999992,0.125,0.1538,2.87
League Two - England League Two 2021/22 - To Be Relegated,Crawley Town,-0.028799999999999992,0.125,0.1538,3.07
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Jaguars/Titans,-0.028799999999999992,0.125,0.1538,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,No,-0.029000000000000026,0.4255,0.4545,2.83
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Aston Villa,-0.029299999999999993,0.0476,0.0769,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Christian McCaffrey,-0.029299999999999993,0.0476,0.0769,2.85
League One - England League One 2021/22 - Top 6 Finish,Gillingham,-0.029299999999999993,0.0476,0.0769,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Zaven Collins,-0.029299999999999993,0.0476,0.0769,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Calvin Ridley,-0.029299999999999993,0.0476,0.0769,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Alvin Kamara,-0.029299999999999993,0.0476,0.0769,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaycee Horn,-0.029299999999999993,0.0476,0.0769,2.85
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Atlético Madrid,-0.029899999999999982,0.2778,0.3077,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 9.5,-0.030399999999999983,0.5348,0.5652,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.031,0.0278,0.0588,2.85
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,-0.03179999999999994,0.5238,0.5556,3.08
League One - England League One 2021/22 - Top 6 Finish,Sheffield Wednesday,-0.03179999999999994,0.5238,0.5556,3.07
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Rayo Vallecano,-0.031799999999999995,0.1111,0.1429,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Watford,-0.031799999999999995,0.4444,0.4762,3.1
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,North Carolina,-0.031799999999999995,0.1111,0.1429,2.87
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lautaro Martinez,-0.031799999999999995,0.1111,0.1429,3.08
League Two - England League Two 2021/22 - To Be Relegated,Barrow FC,-0.031799999999999995,0.1111,0.1429,3.07
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Cowboys 2nd Giants,-0.031799999999999995,0.1111,0.1429,2.85
England Championship - England Championship 21/22 - Top 6 Finish,West Bromwich Albion,-0.03180000000000005,0.8571,0.8889,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Leeds United,-0.0321,0.0588,0.0909,3.1
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Seattle Seahawks,-0.0321,0.0588,0.0909,2.87
MLS - MLS 2021 Futures - Top Goalscorer,Raul Ruidiaz,-0.03259999999999999,0.2,0.2326,3.08
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Colts/Jaguars,-0.03270000000000001,0.0149,0.0476,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 10.5,-0.033299999999999996,0.5122,0.5455,2.83
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Inter Milan,-0.033299999999999996,0.8,0.8333,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.03330000000000001,0.0667,0.1,2.85
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Chiefs 2nd Raiders,-0.033300000000000024,0.1667,0.2,2.87
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Atalanta,-0.033300000000000024,0.1667,0.2,3.08
League Two - England League Two 2021/22 - To Be Promoted,Newport County,-0.033300000000000024,0.1667,0.2,3.07
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Dolphins 2nd Bills,-0.033399999999999985,0.1333,0.1667,2.87
Germany Bundesliga - German Bundesliga 2021/22 - Outright,Borussia Dortmund,-0.033399999999999985,0.1333,0.1667,3.1
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Spencer Rattler,-0.0334,0.0435,0.0769,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,-0.034100000000000005,0.0909,0.125,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,-0.034100000000000005,0.0909,0.125,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,-0.03420000000000001,0.0769,0.1111,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.03420000000000001,0.0769,0.1111,2.85
League One - England League One 2021/22 - To Be Promoted,Charlton Athletic,-0.03420000000000001,0.0769,0.1111,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leeds United,-0.03420000000000001,0.0769,0.1111,3.1
NFL Futures - AFC South - Division Winner,Jacksonville Jaguars,-0.03439999999999999,0.0323,0.0667,2.87
Superettan - Sweden Superettan 2021 - Outright,Norrby IF,-0.0344,0.0244,0.0588,3.05
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Dolphins 2nd Patriots,-0.0344,0.0244,0.0588,2.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,-0.0344,0.0244,0.0588,2.85
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Patriots 2nd Dolphins,-0.0344,0.0244,0.0588,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 6.5,-0.03489999999999999,0.4651,0.5,2.83
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Chiefs 2nd Chargers,-0.0353,0.2,0.2353,2.87
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,-0.035699999999999954,0.7143,0.75,2.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.035699999999999996,0.0476,0.0833,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,-0.03570000000000001,0.25,0.2857,2.85
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Chiefs/Raiders,-0.03570000000000001,0.25,0.2857,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,-0.03610000000000002,0.5556,0.5917,2.83
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Motherwell,-0.03639999999999999,0.6,0.6364,3.07
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Inter Milan,-0.03640000000000004,0.3636,0.4,3.08
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,-0.03739999999999999,0.2703,0.3077,2.87
MLB Season Props - Odds to win 2021 National League Rookie of the Year - Outright,Patrick Wisdom,-0.037500000000000006,0.0625,0.1,2.78
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over 6.5,-0.0378,0.4167,0.4545,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Alvin Kamara,-0.038099999999999995,0.0244,0.0625,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Tottenham Hotspur,-0.03889999999999999,0.1429,0.1818,3.1
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tampa Bay Buccaneers,-0.03889999999999999,0.1429,0.1818,2.87
League One - England League One 2021/22 - Top 6 Finish,Burton Albion,-0.03889999999999999,0.1429,0.1818,3.07
England Championship - England Championship 21/22 - Top 6 Finish,Birmingham City,-0.04040000000000002,0.1818,0.2222,3.08
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Rams/Seahawks,-0.04040000000000002,0.1818,0.2222,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,Yes,-0.041199999999999994,0.0357,0.0769,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 9.5,-0.04139999999999999,0.5238,0.5652,2.83
MLB - 2021 National League East - 2021 National League East Winner,Atlanta Braves,-0.04169999999999996,0.8333,0.875,2.78
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Cowboys 2nd Washington,-0.042200000000000015,0.2703,0.3125,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Calvin Ridley,-0.0427,0.0099,0.0526,2.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,-0.0427,0.0099,0.0526,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Fulham,-0.04290000000000005,0.8571,0.9,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,-0.04290000000000005,0.3571,0.4,2.83
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,St. Johnstone,-0.043200000000000016,0.3077,0.3509,3.07
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Freiburg,-0.04329999999999999,0.0476,0.0909,3.08
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Lance Lynn (CWS),-0.04329999999999999,0.0476,0.0909,2.78
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Chiefs 2nd Broncos,-0.04409999999999997,0.25,0.2941,2.87
League One - England League One 2021/22 - Top 6 Finish,Portsmouth,-0.044399999999999995,0.4,0.4444,3.07
League Two - England League Two 2021/22 - To Be Relegated,Oldham Athletic,-0.044399999999999995,0.4,0.4444,3.07
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Duvan Zapata,-0.04440000000000001,0.0667,0.1111,3.08
League One - England League One 2021/22 - To Be Relegated,Plymouth Argyle,-0.04440000000000001,0.0667,0.1111,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,-0.04440000000000001,0.0667,0.1111,2.85
Eredivisie - Eredivisie 2021/2022 - Outright,PSV Eindhoven,-0.044499999999999984,0.2222,0.2667,3.05
League One - England League One 2021/22 - To Be Relegated,Morecambe,-0.045499999999999985,0.4545,0.5,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Burnley,-0.045499999999999985,0.4545,0.5,3.1
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.04580000000000001,0.2667,0.3125,2.87
Allsvenskan - Allsvenskan 2021 - Winner,AIK,-0.04620000000000002,0.1538,0.2,3.08
NFL Futures - NFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cowboys/Giants,-0.04620000000000002,0.1538,0.2,2.87
Superettan - Sweden Superettan 2021 - Outright,Helsingborgs IF,-0.047599999999999976,0.2857,0.3333,3.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Leicester City,-0.047599999999999976,0.2857,0.3333,3.1
England Championship - England Championship 21/22 - Top 6 Finish,Coventry City,-0.047599999999999976,0.2857,0.3333,3.08
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lyon,-0.047599999999999976,0.2857,0.3333,3.1
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Detroit Lions,Yes,-0.0491,0.0278,0.0769,2.83
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.04999999999999999,0.2,0.25,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,-0.04999999999999999,0.2,0.25,2.85
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,-0.05070000000000002,0.4255,0.4762,3.08
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,-0.052000000000000005,0.0909,0.1429,2.85
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Osasuna,-0.052000000000000005,0.0909,0.1429,3.08
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,-0.052000000000000005,0.0909,0.1429,2.85
Superettan - Sweden Superettan 2021 - Outright,Jönköpings Södra,-0.05249999999999999,0.0244,0.0769,3.05
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Aberdeen,-0.05310000000000001,0.2326,0.2857,3.07
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.05380000000000007,0.8462,0.9,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.05550000000000002,0.1667,0.2222,2.85
League One - England League One 2021/22 - Top 6 Finish,Ipswich Town,-0.055900000000000005,0.3077,0.3636,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester United,-0.055900000000000005,0.3077,0.3636,3.1
England Championship - England Championship 21/22 - Outright,Fulham,-0.055900000000000005,0.3077,0.3636,3.08
England Championship - England Championship 21/22 - Top 6 Finish,Queens Park Rangers,-0.055900000000000005,0.3077,0.3636,3.08
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Seahawks 2nd 49ers,-0.05650000000000001,0.0435,0.1,2.85
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Aberdeen,-0.05679999999999996,0.8182,0.875,3.07
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hamburger SV,-0.05679999999999999,0.125,0.1818,3.07
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Patriots 2nd Bills,-0.05679999999999999,0.125,0.1818,2.87
England Championship - England Championship 21/22 - To Be Promoted,Queens Park Rangers,-0.05710000000000001,0.1429,0.2,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Under 9.5,-0.05870000000000003,0.4651,0.5238,2.82
England Championship - England Championship 21/22 - Top 2 Finish,Fulham,-0.0595,0.5238,0.5833,3.08
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC South,-0.05960000000000004,0.3571,0.4167,2.87
Allsvenskan - Allsvenskan 2021 - Winner,IF Elfsborg,-0.0615,0.0294,0.0909,3.08
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Steelers 2nd Browns,-0.061500000000000006,0.0385,0.1,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.062,0.0149,0.0769,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.0625,0.25,0.3125,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Christian McCaffrey,-0.0635,0.0476,0.1111,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Colts 2nd Titans,-0.0635,0.2222,0.2857,2.87
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Jacksonville Jaguars,-0.0635,0.2222,0.2857,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,-0.06520000000000004,0.5,0.5652,2.83
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Empoli,-0.06620000000000001,0.0588,0.125,3.08
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Browns 2nd Steelers,-0.06620000000000001,0.0588,0.125,2.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Christian McCaffrey,-0.0666,0.0667,0.1333,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brighton & Hove Albion,-0.06670000000000001,0.1333,0.2,3.1
NFL Futures - AFC East - Division Winner,Miami Dolphins,-0.06670000000000001,0.1333,0.2,2.87
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Adolis Garcia,-0.06670000000000001,0.1333,0.2,2.78
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,-0.06720000000000004,0.8217,0.8889,2.83
NFL Futures - AFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Dolphins/Patriots,-0.06760000000000001,0.0435,0.1111,2.87
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 11.5,-0.06789999999999996,0.5238,0.5917,2.83
England Championship - England Championship 21/22 - Top 6 Finish,Middlesbrough,-0.06820000000000001,0.1818,0.25,3.08
League One - England League One 2021/22 - Top 6 Finish,Charlton Athletic,-0.06840000000000002,0.1538,0.2222,3.07
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Alavés,-0.06969999999999998,0.6226,0.6923,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,-0.0721,0.3279,0.4,2.85
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Steelers 2nd Ravens,-0.0726,0.0385,0.1111,2.87
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Clemson,-0.076,0.0149,0.0909,2.87
NFL Futures - NFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cowboys/Washington,-0.07619999999999999,0.4,0.4762,2.87
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st 49ers 2nd Seahawks,-0.0774,0.0476,0.125,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 6.5,-0.07740000000000002,0.4878,0.5652,2.83
League Two - England League Two 2021/22 - Top 7 Finish,Newport County,-0.07789999999999997,0.2857,0.3636,3.07
Premiership - Scottish Premiership 2021/22 - Outright,Celtic,-0.07789999999999997,0.2857,0.3636,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,-0.07940000000000003,0.4444,0.5238,3.08
